date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2018-05-24,0.05,JAN,89,68,71.1,68,1e-4,3.84669,34.561375,53.638535,80.523,100,0,NA,68,78.817474,92.42606,15.641572,18.2485,NA,85.9,64.5,0.14
2018-05-25,0.048,JAN,89,68,73.4,64,1.39,3.1972125,168.59885,53.638535,87.57022,100,0,NA,68,75.430725,92.42606,22.593382,31.283144,NA,86.1,64.8,0.14
2018-05-26,0.041,JAN,84,67,73,66,1e-4,4.267596,169.50388,73.677185,87.75714,96.92933,0,NA,66.9,73.79883,87.39306,13.034643,16.51055,NA,86.3,65.1,0.13
2018-05-27,0.037,JAN,88,65,72,64.9,0,2.8348432,70.78988,55.193634,80.70975,100,0,NA,64.9,77.65251,93.10589,8.689762,14,NA,86.6,65.3,0.15
2018-05-28,0.03,JAN,89,71,71.1,68,0,6.800697,17.638124,53.147194,76.13137,96.322716,0,NA,72.4372,80.34317,92.42606,15.641572,21,NA,86.8,65.6,0.15
2018-05-29,0.04,JAN,88,70,72,68,0,4.911498,298.829,55.044296,76.479935,96.9686,0,NA,70,80.73495,91.38327,11.296691,16.51055,NA,87,65.9,0.16
2018-05-30,0.043,JAN,92,73,75,70,0,6.050174,195.56506,53.867287,77.304146,97.016945,0,NA,74.5439,84.82931,98.537895,13.90362,19.117477,NA,87.3,66.1,0.15
2018-05-31,0.037,JAN,91,72,73.9,69.1,0,7.168641,178.80217,51.93074,74.487946,93.79415,0,NA,74.4073,84.806335,95.487274,13.034643,17.379524,NA,87.5,66.4,0.15
2018-06-01,0.034,JAN,92,74,75,70,1e-4,5.779094,203.70526,51.93074,73.57817,93.79415,0,NA,75.3983,86.8999,97.670815,11.296691,15,NA,87.7,66.6,0.15
2018-06-02,0.038,JAN,92,74,73.9,70,0,4.9376307,226.3171,53.867287,74.65525,93.52941,0,NA,76.4488,86.5103,98.537895,11.296691,14.772596,NA,87.9,66.9,0.15
2018-06-03,0.05,JAN,90,71,75,64,0,5.0341463,315.20505000000003,57.49431,75.78934,96.678116,0,NA,72,85.26475,99.3201,12.165668,16.51055,NA,88.1,67.1,0.15
2018-06-04,0.068,JAN,88,62,66.9,55,0,3.5052264,10.57372,34.660152,65.49869,96.18263,0,NA,62.1,75.55406,85.887200000000007,11.296691,13.90362,NA,88.3,67.3,0.15
2018-06-05,0.059,JAN,81,66,70,64,0.56,1.8041812,159.32529,66.493004,85.77037,100,0,NA,66.9,73.30393,82.69765,18.2485,20.85543,NA,88.5,67.6,0.14
2018-06-06,0.062,JAN,89,63,71.1,62.6,0,2.66446,10.954567,44.660763,76.345024,100,0,NA,62.6,76.939064,90.96614,10.427715,14,NA,88.7,67.8,0.15
2018-06-07,0.068,JAN,93,64,71.1,62.1,0,1.666899,119.911865,38.255493,68.86932,96.92933,0,NA,66,79.9517,94.03381,8.689762,14,NA,88.9,68,0.14
2018-06-08,0.06,JAN,94,66,71.1,60.1,0,1.5731708,76.87601,33.481823,67.29098,96.92933,0,NA,66.9,81.79424,94.7382,11.296691,15.641572,NA,89,68.2,0.15
2018-06-09,0.057,JAN,91,69,73,64,0.22,4.1770034,182.99936,51.649754,76.282646,93.4268,0,NA,70,80.894196,94.00061,26.069286,36,NA,89.2,68.4,0.14
2018-06-10,0.034,JAN,90,68,72,66.9,0.03,4.7818813,209.10684,49.72598,76.93132,96.9686,0,NA,68,79.89936,92.42606,15.641572,21.724405,NA,89.4,68.6,0.16
2018-06-11,0.028,JAN,84,70,73.9,68,0.27,6.1407666,166.88179,69.71293,86.95438,100,0,NA,70,77.608826,88.75189,17.379524,21.724405,NA,89.5,68.8,0.15
2018-06-13,0.036,JAN,91,68,75,66.9,0.3,4.951916,191.45496,52.247787,83.00604,96.29225,0,NA,69.1,78.44425,97.670815,25.200312,34,NA,89.8,69.2,0.15
2018-06-14,0.035,JAN,91,69,73.9,68,0,3.0090592,265.6803,50.356514,78.259094,100,0,NA,69.1,82.37751,96.446625,10.427715,12.165668,NA,89.9,69.4,0.15
2018-06-15,0.051,JAN,89,71,75,69.1,0,3.8808362,189.47371,59.21356,78.8495,93.79415,0,NA,72.2999,82.299774,97.814644,10.427715,12.165668,NA,90.1,69.5,0.14
2018-06-16,0.045,JAN,93,70,73.9,70,0,3.5212543,140.4606,50.609615,76.43824,100,0,NA,70,84.95748,101.037025,17.379524,21.724405,NA,90.2,69.7,0.15
2018-06-17,0.029,JAN,91,73,77,68,1e-4,5.8850174,155.35927,49.88376,77.67432,97.016945,0,NA,74.5439,84.26927,97.670815,19.117477,25.200312,NA,90.3,69.8,0.15
2018-06-18,0.025,JAN,90,70,75,66.9,0.16,4.68223,142.53139,50.356514,81.126724,96.99354,0,NA,71.1,80.78447,94.75808,21.724405,28,NA,90.4,70,0.15
2018-06-19,0.028,JAN,89,72,75,69.1,1e-4,1.7825783,83.36623,55.463593,80.9156,93.77152,0,NA,73.158,83.00751,96.62901,7.820786,10.427715,NA,90.5,70.2,0.15
2018-06-20,0.03,JAN,89,73,75.9,69.1,0.01,1.5721254,189.2568,53.638535,83.92099,97.04129,0,NA,74.5439,83.44379,96.62901,14.772596,18.2485,NA,90.6,70.3,0.14
2018-06-21,0.024,JAN,87,74,75.9,73,1e-4,6.1254354,219.46558,67.393654,85.18402,100,0,NA,75.69,83.94772,96.557755,13.034643,17.379524,NA,90.7,70.4,0.15
2018-06-22,0.037,JAN,85,70,75,66.2,0.14,7.524739,225.54015,70.083244,85.35563,96.322716,0,NA,69.8,79.43749,91.04214,25.200312,34.75905,NA,90.8,70.6,0.15
2018-06-23,0.024,JAN,93,71,75,69.1,0,7.4195123,204.67679,47.447067,75.15267,97.016945,0,NA,73.2911,85.67048,97.003204,14.772596,19.117477,NA,90.9,70.7,0.14
2018-06-24,0.024,JAN,93,73,75.9,71.1,1e-4,5.128223,198.83087,52.247787,76.3516,93.79415,0,NA,75.3983,87.91212,99.5694,13.90362,18.2485,NA,91,70.8,0.15
2018-06-25,0.027,JAN,94,75,75.2,68,0,4.691986,222.47821,46.991474,72.07004,93.55792,0,NA,77.5859,87.86792,99.10271,11.296691,14.772596,NA,91,70.9,0.14
2018-06-26,0.033,JAN,96,73,75,70,0,3.9240417,208.39423,45.981567,69.997856,93.77152,0,NA,74.4073,90.732925,102.11232,10.427715,14,NA,91.1,71.1,0.14
2018-06-27,0.032,JAN,95,75,75,71.1,0,4.894077,213.6159,47.73699,70.57767,90.73938,0,NA,76.4488,90.33604,103.258156,11.296691,17.379524,NA,91.2,71.2,0.15
2018-06-28,0.038,JAN,96,77,75.9,71.1,0,5.7393727,239.59708,47.570576,70.53585,93.55792,0,NA,78.7972,91.93262,106.070595,14.772596,19.117477,NA,91.2,71.3,0.15
2018-06-29,0.033,JAN,95,73,77,71.1,0.15,4.65784,19.427708,50.72025,74.91885,96.678116,0,NA,74.4073,88.073235,105.72785,17.379524,21,NA,91.3,71.4,0.14
2018-06-30,0.039,JAN,97,73,75,66.9,1e-4,3.554007,36.533047,44.408447,73.41523,96.38104,0,NA,74.4073,87.91094,105.40376,14.772596,47,NA,91.4,71.5,0.16
2018-07-01,0.032,JAN,96,70,73.9,70,0,3.0174215,287.17426,44.445583,72.44127,100,0,NA,70,88.08484,104.945984,8.689762,11.296691,NA,91.4,71.5,0.16
2018-07-02,0.034,JAN,93,73,75,68,0.01,4.0439024,0.87596077,45.68785,78.26053,97.016945,0,NA,75.3983,85.73766,101.7271,17.379524,21.724405,NA,91.5,71.6,0.15
2018-07-03,0.042,JAN,90,73,73.9,72,1e-4,6,109.81747,59.147587,80.0387,100,0,NA,74.7,84.59279,97.143906,20.85543,25.200312,NA,91.5,71.7,0.16
2018-07-04,0.039,JAN,92,73,79,68,1e-4,4.4027877,110.4816,46.991474,77.29723,97.016945,0,NA,75.5498,86.37427,101.7271,15.641572,20.85543,NA,91.6,71.8,0.16
2018-07-05,0.032,JAN,94,73,73.9,68,0,4.88223,77.84118,45.68785,70.76034,97.016945,0,NA,75.5498,86.88497,98.77585,13.034643,18.2485,NA,91.6,71.8,0.16
2018-07-06,0.038,JAN,94,72,73.9,69.1,0.14,3.9491289,39.35236,48.930344,77.272705,93.79415,0,NA,73.2911,83.37503,97.76907,18.2485,21.724405,NA,91.7,71.9,0.16
2018-07-07,0.043,JAN,92,72,75,70,1e-4,3.841115,31.229767,48.930344,82.226906,96.678116,0,NA,74.5439,81.47355,97.76907,13.90362,18.2485,NA,91.7,72,0.16
2018-07-08,0.036,JAN,89,70,73,69.1,0.07,4.520209,118.97138,55.463593,84.96728,97.016945,0,NA,70,79.50971,96.16709,14.772596,24,NA,91.8,72,0.16
2018-07-09,0.032,JAN,88,71,73.9,71.1,0.03,4.1470385,175.0784,61.20137,83.805176,100,0,NA,72.61,80.98551,92.35637,12.165668,16.51055,NA,91.8,72.1,0.16
2018-07-10,0.038,JAN,92,72,73.9,68,1e-4,2.771777,252.0303,45.68785,77.319824,100,0,NA,73.4587,84.67453,97.670815,13.034643,18.2485,NA,91.9,72.1,0.16
2018-07-11,0.042,JAN,96,72,77,70,0.29,2.6689897,224.69202,46.142372,80.21764,97.016945,0,NA,74.5439,84.37393,102.618614,19.117477,27,NA,91.9,72.2,0.15
2018-07-12,0.049,JAN,96,71,73.9,70,1e-4,1.845993,235.64528,44.445583,73.589676,100,0,NA,72.4372,87.38427,101.55391,10.427715,14,NA,92,72.2,0.16
2018-07-13,0.04,JAN,92,73,77,72,0.01,2.7428572,102.25021,59.701164,82.572624,97.016945,0,NA,75.5498,84.98716,104.22139,14.772596,20,NA,92,72.2,0.17
2018-07-14,0.045,JAN,97,71,75.9,71.1,0.17,2.6648083,290.8987,49.088055,77.353294,100,0,NA,73.4587,87.11145,104.66202,15.641572,18,NA,92,72.3,0.16
2018-07-25,0.05,JAN,91,69,71.1,64.9,0,4.7407665,353.89844,42.205044,68.58274,96.9686,0,NA,70,81.85094,93.70633,13.034643,16.51055,NA,92.5,72.4,0.17
2018-07-26,0.04,JAN,93,66,70,59,0,3.0766551,350.41156,34.26513,65.08845,100,0,NA,66,80.148705,91.9,13.034643,16.51055,NA,92.5,72.4,0.16
2018-07-27,0.055,JAN,95,66,71.1,63,0,3.2494774,7.5418844,36.078796,65.44829,93.319046,0,NA,68,83.06273,95.3317,11.296691,13.034643,NA,92.5,72.4,0.16
2018-07-28,0.047,JAN,94,73,73,68,0.77,3.3888502,25.694263,44.149624,77.49308,97.016945,0,NA,74.4073,82.85388,99.66107,25.200312,35.628025,NA,92.6,72.4,0.17
2018-07-29,0.042,JAN,92,72,73.9,69.1,1e-4,2.0010452,7.8046627,51.93074,79.913345,100,0,NA,73.6,83.437965,97.2908,7.820786,10.427715,NA,92.6,72.4,0.16
2018-07-30,0.049,JAN,93,73,73.9,71.1,0,4.096864,273.1446,50.798344,77.27576,97.016945,0,NA,74.5439,85.4087,98.77585,12.165668,17.379524,NA,92.6,72.4,0.16
2018-07-31,0.043,JAN,86,71,73.9,69.8,0.37,4.050871,205.7195,67.6068,87.71212,100,0,NA,72.4372,79.53097,91.60043,13.90362,17.379524,NA,92.6,72.4,0.16
2018-08-01,0.049,JAN,88,68,72,66,0,3.8027875,1.8345691,51.167645,78.12086,100,0,NA,69.1,78.78282,92.42606,10.427715,14,NA,92.7,72.4,0.17
2018-08-02,0.046,JAN,92,67,72,61,0.01,3.185366,6.132271,36.795143,71.07889,100,0,NA,68,80.69383,93.03301,13.90362,16.51055,NA,92.7,72.3,0.16
2018-08-03,0.046,JAN,92,68,73,63,0.54,2.8529618,131.98618,46.55105,80.33913,100,0,NA,68,79.46646,93.10589,31.283144,39.10393,NA,92.7,72.3,0.17
2018-08-04,0.039,JAN,87,68,73.9,68,1e-4,4.6745644,145.19133,56.919083,80.63089,100,0,NA,69.1,81.51469,94.55197,13.90362,17,NA,92.7,72.3,0.16
2018-08-05,0.034,JAN,93,70,73,66.9,0.14,3.166899,152.72115,43.986134,76.33362,93.50594,0,NA,72.2999,82.3665,97.003204,19.117477,24.331335,NA,92.7,72.3,0.16
2018-08-06,0.039,JAN,92,71,73.9,68,0,1.677352,337.22977,51.649754,75.47876,97.016945,0,NA,73.4587,84.96524,99.66107,8.689762,13.034643,NA,92.7,72.2,0.17
2018-08-07,0.033,JAN,94,73,73.9,69.1,0,3.7198606,214.79474,45.84961,72.18074,97.016945,0,NA,74.5439,86.0843,98.77585,13.90362,19,NA,92.7,72.2,0.16
2018-08-08,0.033,JAN,94,71,73.9,69.1,1e-4,3.4052265,196.45258,45.981567,70.93376,93.40279,0,NA,72.2999,85.63336,100.201485,8.689762,13.034643,NA,92.7,72.1,0.16
2018-08-09,0.037,JAN,90,74,73.9,70,1e-4,4.461324,244.78232,55.315365,73.916214,90.974266,0,NA,75.2658,85.197266,97.2908,13.034643,16.51055,NA,92.7,72.1,0.16
2018-08-10,0.038,JAN,90,71,75.9,71.1,0.03,4.7247386,221.74234,53.91329,84.24005,96.99354,0,NA,73.4587,80.73122,96.446625,19.986454,24,NA,92.7,72.1,0.16
2018-08-11,0.047,JAN,94,69,73.9,66,0,3.735007,249.16302,41.200005,74.823395,100,0,NA,69.1,83.01444,96.13336,8.689762,14,NA,92.6,72,0.15
2018-08-12,0.037,JAN,93,72,72,70,0.71,1.6710801,272.53705,50.609615,82.052505,94.10022,0,NA,74.2452,80.71133,101.037025,15.641572,24,NA,92.6,71.9,0.15
2018-08-13,0.026,JAN,92,70,73,66.9,0,2.7351916,327.79318,46.683357,75.832184,100,0,NA,72.4372,83.0101,95.935555,10.427715,12.165668,NA,92.6,71.9,0.16
2018-08-14,0.031,JAN,94,70,73.9,66.9,0,1.6264808,273.76984,41.33532,73.357025,96.99354,0,NA,72.4372,84.47277,97.66172,6.95181,9.558739,NA,92.5,71.8,0.15
2018-08-15,0.036,JAN,96,71,73.9,66,0,2.4132404,185.49057,39.954544,69.62258,93.77152,0,NA,73.2911,86.569466,99.10271,8.689762,14,NA,92.5,71.8,0.16
2018-08-16,0.033,JAN,94,73,75,69.1,0,5.750871,172.62827,52.348576,76.15981,93.50594,0,NA,75.2658,86.34438,102.11232,18.2485,20,NA,92.4,71.7,0.15
2018-08-17,0.033,JAN,95,73,75,71.1,0.48,5.697561,189.71782,50.907776,82.74566,97.016945,0,NA,74.4073,83.47836,103.258156,19.986454,22.593382,NA,92.4,71.6,0.16
2018-08-18,0.032,JAN,90,72,77,70,0.23,6.0696864,178.9479,60.966244,87.74578,97.04129,0,NA,73.4587,81.995995,101.825516,18.2485,22.593382,NA,92.3,71.5,0.15
2018-08-19,0.025,JAN,88,71,75.9,70,0.51,5.6843204,191.34393,61.241543,85.30631,100,0,NA,72.4372,80.67997,96.62901,19.986454,26.069286,NA,92.2,71.4,0.16
2018-08-20,0.033,JAN,92,73,75.9,68,1e-4,7.926132,196.06277,52.372917,78.46958,97.016945,0,NA,74.4073,84.89115,99.66107,13.034643,18.2485,NA,92.2,71.4,0.15
2018-08-21,0.045,JAN,89,70,73.9,64.9,1e-4,5.087805,260.85654,44.802727,75.23739,96.678116,0,NA,73.2911,80.8018,91.60079,13.034643,18.2485,NA,92.1,71.3,0.14
2018-08-22,0.045,JAN,87,67,70,64.9,0,4.091986,359.04886,49.437626,75.26043,96.29225,0,NA,68,77.941246,89.44426,11.296691,17.379524,NA,92,71.2,0.16
2018-08-23,0.047,JAN,87,69,66.9,59,0,4.8651567,21.816275,40.137066,67.034096,89.89542,0,NA,69.1,77.61025,86.82959,11.296691,15,NA,91.9,71.1,0.15
2018-08-24,0.065,JAN,90,64,66.9,61,0,3.3665504,110.02467,40.610085,66.01535,93.53832,0,NA,64,78.20718,91.93726,8.689762,14,NA,91.8,70.9,0.14
2018-08-25,0.063,JAN,93,68,72,66,0,2.943554,99.59896,47.447067,69.33636,92.705696,0,NA,69.1,84.5904,98.77585,8.689762,12.165668,NA,91.7,70.8,0.14
2018-08-26,0.04,JAN,94,71,75,69.1,0,4.4428573,130.75296,45.84961,72.67988,96.99354,0,NA,73.4587,85.91021,99.10271,11.296691,14,NA,91.6,70.7,0.14
2018-08-27,0.038,JAN,94,72,75,68,1e-4,6.030662,144.64798,44.149624,73.57686,96.99354,0,NA,73.4587,85.683464,98.31897,18.2485,21.724405,NA,91.5,70.6,0.14
2018-08-28,0.036,JAN,93,73,78.1,71.1,1e-4,5.9400697,160.5442,52.247787,79.118515,96.678116,0,NA,74.5439,84.84545,103.35916,17.379524,23.462358,NA,91.3,70.4,0.12
2018-08-29,0.037,JAN,95,70,75,66,1e-4,3.5648084,149.8177,41.33532,79.20357,96.99354,0,NA,73.2911,81.60088,97.66172,19.117477,24.331335,NA,91.2,70.3,0.13
2018-08-30,0.035,JAN,89,70,73,69.1,0,2.1630661,133.33069,59.092064,81.24183,96.99354,0,NA,70,81.0024,92.895424,12.165668,15.641572,NA,91.1,70.1,0.13
2018-08-31,0.032,JAN,90,70,75,70,0.3,4.691986,112.43221,56.919083,85.663734,100,0,NA,72.4372,79.0968,92.03618,21.724405,26.069286,NA,90.9,69.9,0.13
2018-09-01,0.029,JAN,89,71,73.9,70,0.05,6.621603,117.84799,57.427124,84.42752,100,0,NA,72.4372,79.30361,94.00061,20.85543,26.069286,NA,90.8,69.8,0.12
2018-09-02,0.024,JAN,89,72,73.9,70,1e-4,7.1470385,126.99737,56.919083,83.552956,100,0,NA,73.16,81.02775,95.41936,19.986454,32.152122,NA,90.6,69.6,0.13
2018-09-03,0.029,JAN,91,70,73,69.1,0.02,6.287108,110.16541,50.356514,78.03322,100,0,NA,72.61,82.141174,95.487274,19.986454,26.069286,NA,90.5,69.4,0.12
2018-09-04,0.025,JAN,91,70,73.9,68,0,5.912195,87.42011,53.91329,77.77253,96.9686,0,NA,70,81.80206,97.2908,14.772596,19.986454,NA,90.3,69.2,0.12
2018-09-05,0.019,JAN,77,72,75.2,69.1,1.53,10.047387,99.835594,84.45763,93.49853,100,0,NA,73.2911,75.65603,78.6381,21.724405,30,NA,90.1,69,0.11
2018-09-06,0.032,JAN,89,73,75.9,72,0.2,6.8923345,162.76436,60.923714,86.0172,97.04129,0,NA,74.5439,82.255974,98.08501,13.90362,20,NA,90,68.8,0.12
2018-09-07,0.023,JAN,89,72,73.9,72,0,5.3418117,159.93257,60.923714,83.58511,100,0,NA,74.5439,82.75774,96.62901,12.165668,15,NA,89.8,68.6,0.12
2018-09-08,0.034,JAN,89,71,73.9,70,1e-4,4.0069685,188.03064,61.241543,85.01466,97.016945,0,NA,72.4372,80.28316,95.725685,14.772596,17.379524,NA,89.6,68.3,0.12
2018-09-09,0.027,JAN,86,72,73.9,71.1,1.26,3.4439025,209.00526,69.685555,90.70742,100,0,NA,73.4587,78.00558,92.35637,13.90362,19.117477,NA,89.4,68.1,0.12
2018-09-10,0.018,JAN,78,69,72,68,1e-4,4.8013935,354.14548,76.193085,89.43438,100,0,NA,69.1,73.66018,80.367,8.689762,11.296691,NA,89.2,67.9,0.12
2018-09-11,0.03,JAN,86,69,73.9,66.9,1.21,3.6857142,39.284443,67.280304,86.80435,100,0,NA,69.1,76.73623,89.61728,18.2485,21,NA,89,67.6,0.12
2018-09-12,0.032,JAN,89,71,73.9,70,0,2.441115,17.038593,55.315365,82.766624,100,0,NA,72.61,81.16708,94.00061,10.427715,16.51055,NA,88.8,67.3,0.13
2018-09-13,0.037,JAN,92,72,77,70,1e-4,2.4034843,60.438366,53.867287,81.845566,100,0,NA,73.4587,84.36026,103.05586,18.2485,20.85543,NA,88.6,67.1,0.13
2018-09-14,0.041,JAN,94,72,75,70,1e-4,2.5832753,10.842056,47.282948,78.7862,100,0,NA,74.5439,86.364105,101.037,12.165668,14,NA,88.4,66.8,0.12
2018-09-15,0.042,JAN,94,73,75,71.1,0,3.5379791,7.6503887,50.609615,75.90751,100,0,NA,74.7,87.4071,103.258156,12.165668,14.772596,NA,88.1,66.5,0.12
2018-09-16,0.037,JAN,95,73,73.9,69.1,0,3.13554,354.4367,47.282948,73.86537,96.678116,0,NA,74.4073,86.14113,100.13229,11.296691,14.772596,NA,87.9,66.2,0.11
2018-09-17,0.036,JAN,95,70,73.9,69.1,0,1.7310104,338.53247,45.84961,75.1209,100,0,NA,73.4587,85.476715,100.201485,8.689762,11.296691,NA,87.7,65.9,0.11
2018-09-18,0.046,JAN,95,70,73,66.9,1e-4,1.2543554,20.328583,41.33532,72.852936,96.99354,0,NA,73,85.44122,99.404564,7.820786,9.558739,NA,87.4,65.5,0.12
2018-09-19,0.031,JAN,95,70,73,66,0,1.4125435,79.08113,40.06605,72.010376,96.322716,0,NA,72.2999,84.261314,99.404564,7.820786,11.296691,NA,87.2,65.2,0.11
2018-09-20,0.051,JAN,92,70,73.9,68,0,3.4062717,140.27649,50.798344,72.64774,93.40279,0,NA,70,85.36831,98.77585,11.296691,13.90362,NA,86.9,64.9,0.1
2018-09-21,0.032,JAN,93,73,75,66,1e-4,3.6993032,155.54112,43.851994,73.805374,97.016945,0,NA,74.5439,85.226814,95.935555,11.296691,13.034643,NA,86.6,64.5,0.11
2018-09-22,0.032,JAN,90,71,73,70,0.21,4.1045294,148.89844,57.18277,81.561615,96.99354,0,NA,73.4587,81.963806,96.16709,25.200312,29,NA,86.4,64.2,0.1
2018-09-23,0.035,JAN,88,71,75,71.1,0.09,3.6376307,158.76657,59.20717,85.81025,97.016945,0,NA,73.4587,80.49048,94.78818,13.90362,19.117477,NA,86.1,63.8,0.11
2018-09-24,0.035,JAN,89,73,73.9,71.1,0.17,6.2996516,153.88516,57.427124,85.85206,97.016945,0,NA,74.5439,80.39833,94.00061,19.986454,22.593382,NA,85.8,63.4,0.1
2018-09-25,0.027,JAN,90,73,73.9,71.1,0.03,5.0285716,175.03282,59.092064,84.93498,97.016945,0,NA,74.5439,81.30585,94.78818,17.379524,23,NA,85.5,63.1,0.11
2018-09-26,0.016,JAN,78,71,75.2,69.1,3.07,3.5296168,151.29016,87.48222,95.34117,100,0,NA,72.2999,75.56448,78.7972,15.641572,20,NA,85.3,62.7,0.12
2018-09-27,0.018,JAN,80,65,73.4,62.1,1.65,4.924739,298.11264,73.88337,91.26262,100,0,NA,64.9,72.59652,82.3344,10.427715,16.51055,NA,85,62.3,0.11
2018-09-28,0.021,JAN,74,63,66.9,62.1,0,2.012195,4.978049,73.4019,86.830154,96.92933,0,NA,64.9,68.02411,73.9,6.95181,10.427715,NA,84.7,61.9,0.11
2018-09-29,0.029,JAN,80,63,70,62.1,0,1.4595819,52.251694,64.451225,85.75372,100,0,NA,63,70.68754,81.0068,6.95181,9.558739,NA,84.4,61.5,0.12
2018-09-30,0.026,JAN,84,69,73.9,68,0,1.4236934,70.68669,65.13056,84.79676,96.678116,0,NA,70,77.21165,86.95028,6.082834,8.689762,NA,84,61.1,0.12
2018-10-01,0.032,JAN,88,70,73,69.1,0.01,2.9010453,106.139725,57.163784,83.03572,96.322716,0,NA,72.2999,79.1668,90.15505,7.820786,11.296691,NA,83.7,60.7,0.12
2018-10-02,0.037,JAN,89,73,73,69.1,0,1.8606272,111.43889,51.80454,80.70147,96.678116,0,NA,74.2452,81.6129,94.00061,6.95181,11.296691,NA,83.4,60.3,0.13
2018-10-03,0.021,JAN,89,70,72,68,0,3.4292684,146.54332,51.649754,76.74867,93.4268,0,NA,70,80.63248,91.65491,7.820786,12.165668,NA,83.1,59.8,0.12
2018-10-04,0.041,JAN,90,68,73.9,66.9,0,2.6874564,140.93454,48.025757,76.94512,100,0,NA,69.1,80.50485,92.901535,6.95181,14,NA,82.7,59.4,0.12
2018-10-05,0.045,JAN,90,68,72,66.9,0,2.8397212,141.57574,48.025757,75.958954,96.9686,0,NA,69.1,79.92241,92.42606,8.689762,11.296691,NA,82.4,59,0.13
2018-10-06,0.033,JAN,86,66,73,66,0,3.0278745,125.28219,63.395924,84.86575,100,0,NA,66.2,77.35228,90.15505,8.689762,12.165668,NA,82.1,58.5,0.11
2018-10-07,0.039,JAN,89,68,73,64,0,4.1296167,116.61755,44.802727,76.02615,100,0,NA,68,78.72189,90.96614,12.165668,16.51055,NA,81.7,58.1,0.12
2018-10-08,0.038,JAN,89,68,70,64.9,0,6.225087,103.80006,46.388844,72.40417,89.89542,0,NA,69.1,78.87767,89.79883,14.772596,19.117477,NA,81.4,57.7,0.11
2018-10-09,0.028,JAN,86,72,71.1,69.1,0,7.6655054,108.49682,61.064674,79.6132,90.594666,0,NA,73.158,79.173996,90.15505,15.641572,19.986454,NA,81,57.2,0.11
2018-10-10,0.029,JAN,87,68,72,64.9,0,4.903136,325.70044,62.857838,82.04996,96.99354,0,NA,69.1,77.51802,90.15505,17.379524,21.724405,NA,80.6,56.8,0.1
2018-10-11,0.033,JAN,75,57,64.9,48.9,0,7.380488,328.3059,39.74699,65.18647,90.400345,0,NA,57.9,65.66852,75,13.90362,19.117477,NA,80.3,56.3,0.1
2018-10-12,0.048,JAN,78,50,57.9,46,0,3.6149826,21.45662,33.263847,63.480015,86.2867,0,NA,51.1,64.108345,78.1,10.427715,14.772596,NA,79.9,55.9,0.11
2018-10-13,0.046,JAN,80,54,62.1,53.1,0,4.060627,135.7948,43.592644,69.30002,93.31721,0,NA,55.9,67.60836,79,18.2485,22.593382,NA,79.5,55.5,0.11
2018-10-14,0.044,JAN,88,64,69.1,60.1,0,7.0536585,174.83156,44.660763,73.546684,93.56222,0,NA,64,75.269875,89.33843,15.641572,21.724405,NA,79.2,55,0.11
2018-10-15,0.035,JAN,87,61,71.1,62.1,0,6.608362,333.83615,52.994083,81.5946,100,0,NA,64.9,73.94127,90.72519,17.379524,21,NA,78.8,54.6,0.11
2018-10-16,0.008,JAN,61,57,59,55.9,0.14,7.9532375,12.854199,86.66759,92.49621,100,0,NA,57.9,59.655037,61,13.90362,19.986454,NA,78.4,54.1,0.12
2018-10-17,0.022,JAN,66,57,59,50,0.17,7.624042,19.439787,69.24264,86.2839,96.81093,0,NA,57,60.107803,66,12.165668,21.724405,NA,78,53.7,0.13
2018-10-18,0.039,JAN,73,57,51.1,46,0,6.536934,29.435673,38.114365,62.95583,80.60365,0,NA,57,62.54214,71.9978,11.296691,15.641572,NA,77.6,53.3,0.13
2018-10-19,0.036,JAN,84,54,68,48,0,1.8745644,54.041565,52.61694,72.40581,93.319046,0,NA,55,68.39402,84.14535,6.95181,8.689762,NA,77.2,52.8,0.13
2018-10-20,0.024,JAN,68,49,64.9,50,0.01,4.691986,350.38733,75.11617,87.80463,100,0,NA,51.1,63.032543,68,15.641572,19.986454,NA,76.8,52.4,0.13
2018-10-21,0.037,JAN,64,43,51.1,32,0,6.747735,24.415798,31.123516,64.16888,100,0,NA,41.834225000000004,52.405277,64,13.034643,19.117477,NA,76.5,52,0.13
2018-10-22,0.04,JAN,70,39,52,37,0,2.2982578,64.68586,37.31991,69.83767,92.45325,0,NA,37.7197,54.123283,70,8.689762,14,NA,76.1,51.5,0.13
2018-10-23,0.033,JAN,69,53,57,48.9,0,3.5832753,27.757734,63.117867,79.518906,92.92053,0,NA,53.1,59.205994,68,7.820786,10.427715,NA,75.7,51.1,0.14
2018-10-24,0.04,JAN,74,49,51.1,46,1e-4,5.7156796,59.866566,41.098576,66.474174,92.8002,0,NA,45.88414,60.10089,71.9316,12.165668,15.641572,NA,75.3,50.7,0.13
2018-10-25,0.035,JAN,64,56,62.1,50,0.7,7.1351914,126.04866,69.24264,91.027885,96.878845,0,NA,55.9,60.8885,64,19.117477,23.462358,NA,74.9,50.3,0.14
