date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
1995-05-09,0.027,GPT,80,73,77,71,0,10.724638,158.67967,87.16883,90.80688,97.065346,NA,NA,74.2411,79.75743,85.4456,20,26,NA,82,64.4,0.15
1995-05-10,0.034,GPT,79,67,76,65,0,5.304348,176.36703,81.559395,92.26862,96.95475,NA,NA,66.92,73.29696,82.2674,10,NA,NA,82.2,64.7,0.14
1995-05-11,0.041,GPT,86,73,76,68,0,4.347826,220.04024,67.5366,86.12997,97.02843,NA,NA,72.86,81.94412,95.942856,8,NA,NA,82.5,65,0.13
1995-05-12,0.042,GPT,76,69,75,32,0,7.173913,55.566513,20.014853,84.526535,96.45913,NA,NA,68.9,73.56702,77.7456,12,NA,NA,82.7,65.3,0.14
1995-05-13,0.028,GPT,85,77,78,76,0,7.3636365,167.22739,79.56601,89.3663,96.47467,NA,NA,78.9343,85.51532,96.38996,10,NA,NA,83,65.5,0.12
1995-05-14,0.029,GPT,85,78,77,75,0,6.630435,175.8113,74.410805,84.41199,90.36867,NA,NA,80.257,86.751816,95.390114,10,NA,NA,83.2,65.8,0.12
1995-05-15,0.052,GPT,88,73,76,70,0,4.3913045,217.89285,55.312664,79.77075,97.004166,NA,NA,74.4052,84.7014,97.28677,9,NA,NA,83.5,66.1,0.12
1995-05-16,0.047,GPT,86,73,74,70,0,4.8582234,190.24934,58.910583,81.05679,97.02843,NA,NA,74.4052,83.670654,92.97162,10,NA,NA,83.7,66.4,0.13
1995-05-17,0.029,GPT,86,79,76,73,0,8.227273,175.12694,69.42678,77.39467,84.63123,NA,NA,82.2674,87.88769,95.942856,12,NA,NA,83.9,66.7,0.14
1995-05-18,0.03,GPT,84,80,75,74,0,10.402652,184.7071,74.410805,77.168106,82.11635,NA,NA,84.2495,89.06551,91.569374,15.043478,26.45,NA,84.2,67,0.13
1995-05-19,0.046,GPT,82,67,69,57,0,6.458498,234.22504,54.35215,62.91156,70.033295,NA,NA,66.92,82.28304,85.136696,18,NA,NA,84.4,67.3,0.14
1995-05-20,0.052,GPT,82,59,58,50,0,7.478261,352.53558,33.03018,62.540947,89.566696,NA,NA,59,69.58094,80.96,12,NA,NA,84.6,67.6,0.15
1995-05-21,0.07,GPT,86,57,65,53,0,4.1136365,26.13886,34.566160000000004,59.88659,86.57023,NA,NA,56.84,72.52314,84.4297,10,NA,NA,84.9,67.8,0.15
1995-05-22,0.085,GPT,86,62,65,57,0,3.6540644,139.03119,39.80534,65.31574,90.26781,NA,NA,61.88,75.33239,86.658356,8,NA,NA,85.1,68.1,0.16
1995-05-23,0.076,GPT,88,66,70,32,0,4,124.49692,24.420633,62.46803,87.398384,NA,NA,65.84,77.41538,89.415344,11,NA,NA,85.3,68.4,0.17
1995-05-24,0.041,GPT,84,69,75,68,0,5.610586,120.42805,71.67582,83.76085,96.95475,NA,NA,68.9,80.74532,91.569374,13,16,NA,85.5,68.7,0.18
1995-05-25,0.046,GPT,85,71,75,70,0,4.610586,117.72235,65.106125,83.48705,96.97961,NA,NA,72.226,82.050575,91.569374,10,NA,NA,85.7,69,0.18
1995-05-26,0.043,GPT,84,72,74,69,0,5.826087,114.237785,64.87632,79.47099,97.004166,NA,NA,73.3869,81.43465,90.012955,10,NA,NA,85.9,69.2,0.19
1995-05-27,0.045,GPT,86,79,75,73,0,7.5652175,151.47523,64.959076,76.44928,84.578545,NA,NA,82.2674,87.90853,94.820244,11,NA,NA,86.1,69.5,0.19
1995-05-28,0.027,GPT,88,71,76,70,0,6.695652,165.5303,65.45735,76.38318,96.97961,NA,NA,72.226,90.07845,98.85091,12,NA,NA,86.3,69.8,0.19
1995-05-29,0.028,GPT,86,70,76,69,0,3.7727273,158.88728,63.013004,84.73576,96.37179,NA,NA,69.98,79.5978,92.419876,8,NA,NA,86.5,70,0.2
1995-05-30,0.02,GPT,84,72,76,70,0,2.8695652,350.51965,74.410805,92.325325,97.004166,NA,NA,73.3869,77.507065,92.51257,15,25,NA,86.7,70.3,0.2
1995-05-31,0.036,GPT,86,71,75,66,0,3.8888888,217.80203,51.082157,80.51333,96.97961,NA,NA,72.226,81.499435,92.419876,10,NA,NA,86.9,70.5,0.2
1995-06-01,0.033,GPT,80,69,73,67,0,5.3514495,132.91188,76.09793,87.700775,93.564865,NA,NA,68.9,76.00353,83.5765,8,NA,NA,87.1,70.8,0.2
1995-06-02,0.059,GPT,87,71,71,63,0,3.1363637,101.64349,44.882767,75.40007,96.97961,NA,NA,72.226,80.12798,91.36735,10,NA,NA,87.2,71,0.2
1995-06-03,0.057,GPT,87,70,74,68,0,3.347826,115.49117,59.026264,76.852844,93.48956,NA,NA,69.98,82.4858,92.4733,10,NA,NA,87.4,71.3,0.2
1995-06-04,0.046,GPT,93,72,71,69,0,6.7391305,34.362736,45.763294,67.26231,93.48956,NA,NA,73.0906,86.89454,98.890175,12,23,NA,87.5,71.5,0.2
1995-06-05,0.057,GPT,93,73,72,66,0,5.869565,327.23566,41.17592,69.24702,90.68877,NA,NA,74.1084,84.51819,97.239,10,NA,NA,87.7,71.7,0.21
1995-06-06,0.076,GPT,91,74,77,70,0,5.173913,219.71721,52.086388,71.435036,87.45151,NA,NA,75.1442,88.12218,100.426674,10,NA,NA,87.8,71.9,0.21
1995-06-07,0.033,GPT,89,77,77,71,0,6.9130435,189.86736,57.503395,71.586914,81.422134,NA,NA,78.2268,91.732925,101.5081,12,NA,NA,88,72.1,0.21
1995-06-08,0.023,GPT,91,78,79,76,0,5.003781,173.37172,65.803856,75.73706,93.64347,NA,NA,80.2802,96.63742,107.30119,9.043478,NA,NA,88.1,72.3,0.21
1995-06-09,0.019,GPT,90,81,78,73,0,3.6956522,162.46638,57.295532,73.5295,87.78896,NA,NA,87.89494,93.79965,101.61793,8,NA,NA,88.2,72.5,0.22
1995-06-10,0.055,GPT,92,76,77,72,0,3.4347825,179.90968,53.85006,75.08097,93.59277,NA,NA,77.6109,89.72951,101.48461,10,NA,NA,88.3,72.7,0.22
1995-06-11,0.038,GPT,91,74,75,70,0,7.2608695,214.44057,53.75967,70.292336,93.564865,NA,NA,75.4305,89.227196,98.32369,44,NA,NA,88.4,72.8,0.23
1995-06-12,0.036,GPT,77,66,66,58,0,9.565217,325.29803,53.64689,74.84005,96.32554,NA,NA,65.84,70.94652,77,15,18,NA,88.5,73,0.23
1995-06-13,0.059,GPT,84,59,59,52,0,7.2173915,345.84927,34.32009,60.198948,89.566696,NA,NA,59,71.6847,82.94,16,NA,NA,88.6,73.1,0.23
1995-06-14,0.084,GPT,85,63,60,49,0,4.130435,18.946257,30.938538,57.5898,83.59514,NA,NA,62.96,73.02713,82.8918,8,NA,NA,88.7,73.3,0.23
1995-06-15,0.075,GPT,85,63,63,53,0,3.8695652,104.96544,33.28299,60.55333,83.59514,NA,NA,62.96,73.89025,83.1895,10,NA,NA,88.8,73.4,0.24
1995-06-16,0.069,GPT,87,69,69,60,0,7.6086955,82.73905,44.423176,63.933918,81.358696,NA,NA,68.9,78.79211,89.41204,14,NA,NA,88.9,73.6,0.25
1995-06-17,0.051,GPT,86,70,71,64,0,7.909091,84.79847,56.773182,71.09142,80.923485,NA,NA,69.98,79.14966,89.97886,13,18,NA,89,73.7,0.26
1995-06-18,0.063,GPT,87,69,70,64,0,4.9565215,82.49614,52.8799,69.44646,87.20076,NA,NA,68.9,78.20654,90.4184,10,NA,NA,89.1,73.8,0.24
1995-06-19,0.072,GPT,89,32,64,57,0,4.7826085,358.1252,35.236397,59.768112,83.8465,NA,NA,66.92,77.97149,88.88,10,NA,NA,89.1,73.9,0.24
1995-06-20,0.061,GPT,84,69,65,60,0,5.7173915,337.99887,47.52351,64.526855,81.49869,NA,NA,68.9,75.842545,84.457184,10,NA,NA,89.2,74,0.26
1995-06-21,0.082,GPT,84,71,71,68,0,3.826087,85.18452,62.64351,80.016815,96.97961,NA,NA,72.0607,79.158485,88.65827,8,NA,NA,89.3,74.1,0.25
1995-06-22,0.073,GPT,87,71,74,69,0,2.7448018,138.2737,60.98383,79.259796,93.4268,NA,NA,72.0797,82.59808,95.147736,8,13.225,NA,89.3,74.2,0.25
1995-06-23,0.072,GPT,89,72,75,69,0,3.0869565,182.21494,51.809155,77.419846,96.40125,NA,NA,73.3869,85.369064,95.187195,10,NA,NA,89.4,74.2,0.25
1995-06-24,0.063,GPT,88,72,75,70,0,4.3931947,234.96013,57.035355,82.68983,97.02794,NA,NA,73.25,83.37792,93.79148,8,NA,NA,89.4,74.3,0.24
1995-06-25,0.052,GPT,88,73,76,72,0,3.4347825,194.58426,60.99175,80.4146,97.004166,NA,NA,74.4052,86.580246,98.85091,12,NA,NA,89.5,74.4,0.23
1995-06-26,0.053,GPT,90,79,77,71,0,7.0434785,213.9308,57.035355,71.31909,84.694115,NA,NA,82.0793,91.276505,101.5081,11,NA,NA,89.6,74.4,0.23
1995-06-27,0.071,GPT,91,70,77,68,0,4,176.00702,52.086388,74.686325,96.37179,NA,NA,69.98,86.5731,99.25531,10,18,NA,89.6,74.5,0.24
1995-06-28,0.027,GPT,83,71,78,69,0,3.2608695,101.75613,74.048546,90.78827,97.02843,NA,NA,72.0607,80.442665,91.88474,8,NA,NA,89.7,74.5,0.24
1995-06-29,0.029,GPT,85,74,76,72,0,3.4347825,233.24207,67.5366,86.96014,97.02843,NA,NA,75.5662,81.827835,94.26908,12,NA,NA,89.7,74.6,0.23
1995-06-30,0.048,GPT,87,73,75,69,0,4.3333335,241.30832,61.22977,80.378716,90.68877,NA,NA,74.1084,82.62408,94.820244,7,NA,NA,89.7,74.6,0.24
1995-07-01,0.022,GPT,81,73,74,70,0,5.304348,245.37988000000001,78.96287,89.888,97.02843,NA,NA,74.1084,76.547195,86.20199,10,17,NA,89.8,74.6,0.24
1995-07-02,0.052,GPT,87,75,77,71,0,5.652174,177.5949,65.106125,86.402176,97.02843,NA,NA,74.84,84.05013,98.560905,12,NA,NA,89.8,74.7,0.24
1995-07-03,0.021,GPT,87,75,78,72,0,5.5652175,189.5611,64.959076,82.65535,100,NA,NA,76.5843,87.9318,98.560905,10,NA,NA,89.9,74.7,0.25
1995-07-04,0.019,GPT,88,82,80,77,0,8.478261,168.46817,74.782,82.2919,87.881744,NA,NA,89.779976,95.75202,102.92176,14,15,NA,89.9,74.7,0.25
1995-07-05,0.019,GPT,88,75,79,72,0,8.304348,157.04044,72.006744,81.88373,93.564865,NA,NA,76.2898,93.919464,102.92176,14,NA,NA,90,74.7,0.25
1995-07-06,0.043,GPT,91,76,78,67,0,6.2173915,327.90564,45.47149,71.16935,90.44316,NA,NA,77.4538,89.2224,97.28677,10,NA,NA,90,74.8,0.25
1995-07-07,0.054,GPT,94,73,72,68,0,4.695652,353.18057,42.907913,66.575035,87.398384,NA,NA,73.9537,87.088554,101.05669,10,NA,NA,90,74.8,0.25
1995-07-08,0.057,GPT,94,72,75,65,0,3.6956522,161.50778,42.746628,66.65805,93.058624,NA,NA,71.96,84.19789,98.61706,10,NA,NA,90.1,74.8,0.25
1995-07-09,0.056,GPT,98,73,77,32,0,3.9130435,311.92307,22.132019,71.67801,90.76182,NA,NA,70.9302,85.88272,105.802765,12,NA,NA,90.1,74.8,0.26
1995-07-10,0.054,GPT,90,76,80,72,0,6.695652,252.7589,67.79335,84.700005,93.69358,NA,NA,77.3268,89.215546,105.750305,10,NA,NA,90.2,74.8,0.26
1995-07-11,0.068,GPT,92,74,79,72,0,3.7727273,173.01505,57.553722,76.9369,93.54147,NA,NA,75.4305,91.503174,107.14129,8,NA,NA,90.2,74.9,0.26
1995-07-12,0.07,GPT,94,78,78,72,0,4.571429,33.046337,56.10593,74.594215,82.319595,NA,NA,80.1556,93.45546,108.49134,11,NA,NA,90.3,74.9,0.27
1995-07-13,0.064,GPT,92,76,79,74,0,5.590909,119.86398,57.553722,80.14277,96.45913,NA,NA,77.6109,91.03416,104.33387,10,NA,NA,90.3,74.9,0.25
1995-07-14,0.04,GPT,89,73,76,69,0,7.7391305,87.50731,63.356373,78.83867,87.398384,NA,NA,73.9537,85.63258,98.837,12,20,NA,90.3,74.9,0.23
1995-07-15,0.027,GPT,90,75,77,72,0,4.695652,126.112976,59.164536,76.35384,97.02843,NA,NA,76.5843,89.33407,103.05127,10,NA,NA,90.4,74.9,0.23
1995-07-16,0.039,GPT,91,76,77,70,0,5.347826,235.05641,51.96061,76.59816,93.59277,NA,NA,77.6109,88.68933,101.48461,9,NA,NA,90.4,74.9,0.22
1995-07-17,0.04,GPT,94,77,79,72,0,7.0434785,295.46573,54.11929,79.15613,93.670876,NA,NA,77,87.603096,105.50547,11,18,NA,90.5,74.9,0.22
1995-07-18,0.051,GPT,91,75,79,72,0,6.652174,310.63245,63.970795,81.79432,90.76182,NA,NA,76.2898,86.66554,104.33387,10,NA,NA,90.5,74.9,0.22
1995-07-19,0.076,GPT,93,74,79,72,0,4.5652175,290.01852,57.503395,81.002014,96.43037,NA,NA,75.5662,88.16039,107.03049,9,NA,NA,90.5,75,0.22
1995-07-20,0.078,GPT,91,76,80,74,0,3.7826087,212.9487,61.715614,80.84717,93.59277,NA,NA,77.6109,91.09346,105.97289,10,NA,NA,90.6,75,0.2
1995-07-21,0.043,GPT,94,79,79,73,0,5.347826,241.55637,52.511093,77.850494,96.5029,NA,NA,83.4499,93.70677,105.802765,12,NA,NA,90.6,75,0.21
1995-07-22,0.04,GPT,94,79,79,73,0,6.7272725,237.04399,53.85006,76.623314,96.5029,NA,NA,83.4499,96.114174,108.49134,12,NA,NA,90.7,75,0.22
1995-07-23,0.036,GPT,94,79,80,76,0,4.869565,207.03653,56.10593,78.65762,96.5029,NA,NA,83.4499,96.77764,108.85947,10,NA,NA,90.7,75,0.21
1995-07-24,0.031,GPT,92,79,79,74,0,5.304348,202.9071,57.761353,76.479996,93.670876,NA,NA,82.9577,95.23537,107.30119,11,NA,NA,90.7,75,0.21
1995-07-25,0.037,GPT,93,80,79,74,0,5,219.35768,54.30003,77.997894,93.720665,NA,NA,85.8376,97.058075,105.62088,8,NA,NA,90.8,75,0.21
1995-07-26,0.05,GPT,94,79,79,69,0,3.909091,183.71042,53.305805,77.68704,96.5029,NA,NA,83.4499,95.92588,110.134445,9,NA,NA,90.8,75,0.21
1995-07-27,0.075,GPT,92,74,79,71,0,5.4347825,92.85614,52.086388,77.24231,96.43037,NA,NA,75.4305,90.74752,108.85947,10,NA,NA,90.8,75,0.22
1995-07-28,0.05,GPT,94,77,79,74,0,6.130435,73.61926,58.01733,77.5822,93.058624,NA,NA,78.6438,92.892334,108.49134,11,NA,NA,90.9,75.1,0.23
1995-07-29,0.03,GPT,83,76,78,75,0,7.9130435,55.3546,76.605484,92.04255,97.065346,NA,NA,77.7456,81.109505,90.12189,12,NA,NA,90.9,75.1,0.23
1995-07-30,0.023,GPT,80,75,78,74,0,9.173913,82.19838,84.63123,95.89579,97.065346,NA,NA,76.5843,79.3381,85.8376,15,15,NA,90.9,75.1,0.22
1995-07-31,0.022,GPT,84,74,77,72,0,8.3529415,84.3614,79.417564,90.17974,97.02843,NA,NA,74.84,80.95822,93.52812,12,NA,NA,90.9,75.1,0.22
